date,lid,htid,atid,sot_h,sot_a,h_n,a_n,sot_f_h,sot_a_h,ibox_f_h,xg_f_h,corn_f_h,poss_f_h,sot_f_a,sot_a_a,ibox_f_a,xg_f_a,corn_f_a,poss_f_a,lg_n,lg_sot,lg_xg
2025-01-04T15:00:00+00:00,1,3,21,5.0,2.0,10.02599189956336,9.143422950065766,5.3878186307410525,3.515979518921899,10.229976000186868,1.5782264828477832,7.273412892204122,0.0,3.4807191130437607,5.629036891734964,7.114712334839094,1.1418066618505935,5.0519241160840584,0.0,138.01995752223704,9.454891293517084,2.9955473281105847
2025-01-04T15:00:00+00:00,2,32,27,4.0,6.0,9.44608570658087,8.845591427655124,5.018329424341014,3.2466417814858324,8.804874470533598,1.1489596381755978,6.405047997306009,0.0,3.0402863748662345,5.2915904099772995,6.549837539457659,1.1246763597397214,4.478936841662445,0.0,210.24529276840536,7.81405060583915,2.4224085604277867
2025-01-04T15:00:00+00:00,2,34,29,2.0,3.0,9.109060156210383,9.26503011147229,4.569764965382475,2.7121286340811674,9.809424184230398,1.4591989861089179,6.5601292643425415,0.0,3.8789945831846726,4.317494877056338,8.23941188559827,1.0690105114274315,5.2446415164834965,0.0,211.24529276840536,7.824398525859111,2.4233439253629423
2025-01-04T15:00:00+00:00,2,26,40,5.0,3.0,10.771592071469797,9.020785293427073,3.553565539082519,3.758017917314296,6.652310633715389,1.0558149438735331,4.2091969486909475,0.0,3.8277371473513755,4.645476938114421,6.358902311886041,1.0262300503598634,4.108288245278925,0.0,212.24529276840536,7.81109128832739,2.4200772148681207
2025-01-04T15:00:00+00:00,2,25,23,6.0,9.0,9.565884978333335,8.416500701899603,3.5244158683896254,3.4389071994004414,7.432927728980243,1.0617350951633968,5.610713594775506,0.0,3.4354812115818323,4.459548201506331,6.896181233715798,1.1287677511350547,4.263650120575472,0.0,213.24529276840536,7.811977163505313,2.4207802680665553
2025-01-04T15:00:00+00:00,2,35,30,3.0,2.0,9.71355489893493,8.859741599260083,4.283731492836651,2.9897711646296643,10.130655067792748,1.3393683355053139,5.110746489443254,0.0,5.745760726389687,3.455192452961871,9.21526615605308,1.5302063926268599,5.151070007200244,0.0,214.24529276840536,7.845527598819963,2.430485124145615
2025-01-04T15:00:00+00:00,2,41,24,9.0,2.0,8.87501745807445,9.713936872534601,5.301275563565345,3.3393715800412664,8.7392228698574,1.7584556330959202,4.991279696244732,0.0,3.3518530541049714,4.199087723365881,6.182277543897898,0.825758298002764,4.118754912628271,0.0,215.24529276840536,7.8323076693050275,2.425325963125818
2025-01-04T15:00:00+00:00,2,42,31,2.0,6.0,9.221074792758515,10.582511105525754,4.361119812518718,4.703172719549693,8.38489108966387,1.5933502535208968,6.665216864489713,0.0,3.7558321271685315,3.5859073717002907,7.5522414367515935,0.9083719419389453,6.552447959809924,0.0,216.24529276840536,7.846956276403669,2.4288158612281663
2025-01-04T15:00:00+00:00,3,58,62,9.0,3.0,10.098827672722978,9.164314577222422,5.101215014804973,1.9908433227615812,9.263675824860258,0.0,8.065580950306842,0.0,4.641684662220019,3.6655574321034323,9.188805801716684,0.0,5.519512441363279,0.0,190.10083655825377,7.733420047785314,0.0
2025-01-04T15:00:00+00:00,3,53,45,4.0,5.0,8.325466127328932,9.887773966146044,3.647988259309846,3.267840008686471,6.632329778895429,0.0,5.823361228866325,0.0,3.6832917639284375,3.943611437627292,5.809705122251429,0.0,3.7525008471424814,0.0,191.10083655825377,7.755746375754653,0.0
2025-01-04T15:00:00+00:00,3,50,59,8.0,6.0,9.852076489643782,9.942187917446327,4.442980721597707,4.458433569833896,8.263280865831382,0.0,6.839630359245772,0.0,3.8298273099716895,4.419271336651999,6.588657677892113,0.0,5.872341490100748,0.0,192.10083655825377,7.762223461677536,0.0
2025-01-04T15:00:00+00:00,3,47,52,6.0,1.0,10.205465574204977,7.934772372233042,3.902659503739309,3.3759951952898692,7.540965924082201,0.0,4.82324478190622,0.0,4.163660789506884,3.052815551444185,7.62438848597639,0.0,5.817984276132871,0.0,193.10083655825377,7.794526669936505,0.0
2025-01-04T15:00:00+00:00,3,66,60,1.0,3.0,9.059498660080164,10.44280871832977,4.795136807422026,3.4712410707940706,7.429389561212565,0.0,4.441999985357843,0.0,4.894690123921295,2.9817337886912463,7.359096129632701,0.0,4.249492057154551,0.0,194.10083655825377,7.790433299273993,0.0
2025-01-04T15:00:00+00:00,3,61,48,3.0,4.0,10.499677672788273,8.553272478683548,4.075928808134206,4.024291564699555,8.08123846320517,0.0,5.437181533179823,0.0,2.58796465903152,4.588365506206967,5.759619339897419,0.0,4.716353221616591,0.0,195.10083655825377,7.771005226252163,0.0
2025-01-04T15:00:00+00:00,3,65,64,5.0,0.0,9.926431374359332,10.04383486052478,5.285173390127268,2.26837201397465,9.408411344479912,0.0,5.719339324381926,0.0,4.078035559787272,2.8010557039875787,6.235682376676431,0.0,4.724384359572069,0.0,196.10083655825377,7.767073548857084,0.0
2025-01-04T15:00:00+00:00,3,49,63,3.0,4.0,9.236547027795817,11.30981077236141,4.668005244651391,3.366642847510641,7.88812686852399,0.0,5.859327167725126,0.0,3.1729183828914485,3.0909585651924796,7.757836670448253,0.0,4.827971983473581,0.0,197.10083655825377,7.753034676180665,0.0
2025-01-04T15:00:00+00:00,3,46,57,4.0,1.0,11.201034689447479,9.641629130608315,4.277237828153922,3.4292809883922604,8.820426483353248,0.0,4.429475826872652,0.0,3.510934852905423,4.022480821261489,8.597398978229839,0.0,5.25926560241188,0.0,198.10083655825377,7.749233406639033,0.0
2025-01-04T15:00:00+00:00,3,67,51,4.0,4.0,10.437477397622727,8.81897869039547,4.924825710373165,3.800454764274097,8.942797794838608,0.0,4.429770195675534,0.0,4.84176307583535,2.7991597948702456,6.731998034456777,0.0,4.379045099250628,0.0,199.10083655825377,7.735425160254118,0.0
2025-01-04T15:00:00+00:00,4,73,92,5.0,3.0,10.245912414416637,6.784709260308055,4.470861916901224,3.873549776339425,6.991621971226446,0.0,4.390964661935846,0.0,4.805284935862645,6.158153714910652,7.71498533244597,0.0,4.258272294775469,0.0,191.38475828334995,7.794597956691838,0.0
2025-01-04T15:00:00+00:00,4,72,70,6.0,3.0,9.952363855224911,9.898856647910419,4.901463662296627,3.1132493154667418,10.312838575133828,0.0,6.112288534485397,0.0,4.7013009090279425,3.03947852447489,8.917907073343775,0.0,5.7879338494207895,0.0,192.38475828334995,7.795665619458582,0.0
2025-01-04T15:00:00+00:00,4,78,85,0.0,4.0,11.287344004318108,8.058530939596864,4.616809911164872,3.49777308823351,8.702972016995876,0.0,5.430820914245376,0.0,2.850708625053574,4.005587540352657,5.569267141345394,0.0,3.666080648175512,0.0,193.38475828334995,7.801893278717937,0.0
2025-01-04T15:00:00+00:00,4,88,84,5.0,5.0,8.996432089356404,9.506515737827158,4.2660272524956655,3.6576498966468316,10.345791162397935,0.0,6.96989285666248,0.0,3.9201125269155286,6.3455148984206735,6.1421601384944475,0.0,4.172707657384874,0.0,194.38475828334995,7.782334681056818,0.0
2025-01-04T15:00:00+00:00,4,89,91,3.0,3.0,9.31587556064779,9.479050333052106,5.110283675995515,3.5442635704789,6.971909772851983,0.0,5.384285772497608,0.0,3.0276416441942953,4.329899324397285,6.600913575014166,0.0,4.720862485677281,0.0,195.38475828334995,7.793684928324965,0.0
2025-01-04T15:00:00+00:00,19,429,437,4.0,4.0,5.531703684406433,5.130509272405284,4.046732367701034,5.17858544959353,8.097074790552732,0.0,5.2067775538664005,0.0,2.396909625405898,5.081974790716121,4.452894647307634,0.0,3.635951111443668,0.0,72.56020015368132,8.211386015232058,0.0
2025-01-04T15:30:00+00:00,14,346,337,5.0,2.0,4.547328451672745,6.017694575284762,3.841525977539864,3.9071283378265074,5.033537880704356,0.7001632929425816,2.8207752834665976,0.0,3.5156175053837853,4.475390396887112,7.151987272533778,1.095155223542263,3.4130066600275777,0.0,96.71907812099273,8.063166602158208,2.369070655647108
2025-01-04T15:30:00+00:00,117,3480,3475,6.0,1.0,1.0803695280781633,1.121232158606053,2.5503705371615606,3.0,2.2014821486462424,0.0,3.3022232229693635,0.0,4.302515399614095,2.848742300192953,6.302515399614094,0.0,4.302515399614095,0.0,39.58199050114821,3.8533479324670705,0.0
2025-01-04T15:30:00+00:00,122,138,105,5.0,7.0,5.143405052378704,8.505873401828099,3.2446041900913123,3.177131708512475,7.516762112610621,0.0,3.6429351136479573,0.0,2.0693255712075573,4.545383315328427,5.1690591427181625,0.0,3.1999475087327953,0.0,33.35923479817069,7.614715850398957,0.0
2025-01-04T16:00:00+00:00,11,242,239,4.0,1.0,5.479408919153827,5.134442247061496,3.158897600398443,5.437798535699906,5.84194480447698,1.172951949965401,2.6102406459606686,0.0,2.995335785432981,7.118070707070724,3.454929417602659,0.5964301327508548,3.1053616389285934,0.0,89.25734751616947,9.370339912140048,2.924559702637866
2025-01-04T16:00:00+00:00,16,381,388,3.0,2.0,8.166100931832025,7.403333718592917,8.7731627970459,3.9903751759447483,16.04710601517688,2.460224303674695,8.090474434161164,0.0,6.9972904527846005,4.772191055416101,10.558021290641936,1.924734424569357,6.016572138218684,0.0,103.84981071136005,8.83720220480019,2.7533491970889363
2025-01-04T16:00:00+00:00,126,402,3798,1.0,3.0,5.017406317990668,5.390901837344359,4.837632398569977,2.79274735150446,7.554393872999029,0.0,4.14582500048922,0.0,4.217029783891115,3.8955420964207312,6.45935310621923,0.0,2.9623399137617024,0.0,111.01709102824188,7.926170327376582,0.0
2025-01-04T16:30:00+00:00,122,133,104,6.0,4.0,6.993484436659261,8.108937314229161,5.98624698240469,4.423059806272123,10.265251624271526,0.0,5.238740400082166,0.0,4.239141949334009,4.5834708380706894,7.5451118252216975,0.0,3.887842120968474,0.0,34.35923479817069,7.742346287321101,0.0
2025-01-04T17:00:00+00:00,9,190,198,2.0,4.0,8.845151006101908,8.984002398262644,6.158263687984683,3.5279262497350223,12.299142021342131,1.9996064362675345,6.686174469118317,0.0,5.088573695563703,4.221216090156786,7.821533276281381,1.1756685786908414,4.138518751087613,0.0,122.42817991225851,8.208084864419872,2.5666810608214914
2025-01-04T17:00:00+00:00,16,393,390,3.0,5.0,5.011367899826219,5.249969576656104,5.32989782986996,3.1722802556005063,8.936809693244646,1.676131861148297,4.739103855236982,0.0,4.267315037788398,3.9066192419764567,8.344192861472559,1.5105001782120544,4.489682694559639,0.0,104.84981071136005,8.800605074306903,2.7444474242506587
2025-01-04T17:30:00+00:00,1,14,11,4.0,3.0,7.8703839474280315,7.632960879139246,5.712936716776462,4.147405015618238,10.886170354681907,1.2034154038675215,5.838300512688663,0.0,4.816209545708403,4.494860328855809,8.246434463138415,1.1564160024797296,4.277691821690842,0.0,139.01995752223704,9.43723274047714,2.988170348960332
2025-01-04T18:00:00+00:00,11,240,250,3.0,2.0,7.44182397316754,9.372588436940251,4.80141501697611,3.8289547998857913,7.355504699258658,1.3731077106469483,4.119466680351017,0.0,4.734061515239561,4.306552916379766,8.061998237228476,1.285532779524107,4.145461094274009,0.0,90.25734751616947,9.321919035254018,2.929051750194321
2025-01-04T18:00:00+00:00,14,348,349,5.0,2.0,7.291018597779232,7.800375544843344,7.08899887206929,1.8084445527028126,11.262694450350727,2.1054660878568527,6.9129237907565,0.0,4.942086436775512,4.910331531197905,8.346006375880005,1.3673810704680252,5.985579641513982,0.0,97.71907812099273,8.05228677579675,2.3688754976900963
2025-01-04T18:00:00+00:00,51,880,894,1.0,3.0,2.6094863639816244,5.388977482314317,3.212445059757136,3.1168979542103634,6.456182561099235,0.0,3.8137200402219826,0.0,3.514767168488572,4.956293142953469,6.8903481242375255,0.0,4.4332702548348495,0.0,58.70648716533623,7.06922536079186,0.0
2025-01-04T18:00:00+00:00,117,355,3482,6.0,6.0,3.1430984663918102,0.8943140086097048,2.133079603652565,1.066357469707138,0.8602184808216723,0.0,0.8602184808216723,0.0,2.956705382500611,4.870116147501832,3.8268215300024444,0.0,2.3917634562515278,0.0,40.58199050114821,3.9308860726291184,0.0
2025-01-04T18:00:00+00:00,122,3637,108,1.0,9.0,0.0,0.0,,,,,,,,,,,,,35.35923479817069,7.806195341905158,0.0
2025-01-04T19:00:00+00:00,12,266,255,4.0,5.0,4.427872379673588,6.028016409001251,3.607586278719274,4.402759014566138,6.89427234297179,0.0,4.282665154604101,0.0,3.851711751513607,4.493019681459789,7.388465044522481,0.0,5.751445949104701,0.0,98.87178994114889,8.667718115111079,0.0
2025-01-04T19:45:00+00:00,9,197,196,3.0,6.0,6.379521631624401,6.335554483481789,2.8742386212563713,4.418233644592763,7.27822005032593,0.931175990436087,4.915885596136208,0.0,2.7754408465497984,7.03201640680249,5.923007194546449,0.9754702845722321,2.828729596522061,0.0,123.42817991225851,8.190195231225982,2.568328325970528
2025-01-04T20:00:00+00:00,11,252,247,2.0,6.0,7.192395590444594,8.691667734977148,6.809089332662252,5.611067579307844,12.57666358593399,1.973025357341596,6.1180320392600365,0.0,5.616165458447242,4.743149354804053,9.378335204131758,1.4201070990119498,5.550377570897162,0.0,91.25734751616947,9.274559352413267,2.9245693522140175
2025-01-04T20:30:00+00:00,14,340,351,2.0,4.0,4.65155316157402,5.945060646343433,3.552809445723176,4.102347593363897,7.712840744765606,1.0068030062005218,5.167923427641638,0.0,2.5673911158751967,5.030393098413009,5.136645210391603,0.9868972391541933,2.4905599322297607,0.0,98.71907812099273,8.041627369369685,2.367367425486387
2025-01-04T20:30:00+00:00,122,3671,116,2.0,5.0,0.8408964152537145,0.0,5.0,3.0,6.0,0.0,3.0,0.0,,,,,,,36.35923479817069,7.866532273368997,0.0
2025-01-04T20:30:00+00:00,122,3674,97,1.0,5.0,0.9199639897122758,0.0,1.091210941256527,2.182421882513054,3.9087890587434737,0.0,1.4560547062826343,0.0,,,,,,,37.35923479817069,7.843337679634668,0.0
2025-01-05T10:30:00+00:00,16,383,398,4.0,5.0,4.800330468623628,5.377766606920572,3.4929036768625448,3.0465300163113804,8.49741386464377,1.1719502877897445,4.877629479531003,0.0,4.084766759929289,4.493932025295357,7.714920156801811,1.542457298602293,3.5816527451265063,0.0,105.24016066266978,8.793041479540635,2.745633563128995
2025-01-05T10:30:00+00:00,126,3808,405,5.0,2.0,4.46153822256264,5.878074407595434,4.506387942228801,3.444374158899035,5.3035547594338945,0.0,3.893189707151649,0.0,3.3055512138599634,5.990195370668371,4.226084143522788,0.0,4.3350294051682745,0.0,111.37192005872798,7.891120583704996,0.0
2025-01-05T10:30:00+00:00,126,3803,3800,9.0,6.0,5.703095124905857,5.299722461649141,4.697193384863717,2.5740129283800095,6.9252913642426055,0.0,5.518260378834443,0.0,3.487256005426458,4.086916232177108,5.57130087068863,0.0,3.857531989552893,0.0,112.37192005872798,7.883190483523035,0.0
2025-01-05T11:00:00+00:00,117,3479,3483,0.0,3.0,1.7874272156727165,2.9780541431221543,0.986513936883169,3.3755431670867604,2.959541810649507,0.0,2.959541810649507,0.0,1.5068668168823633,2.683066709695702,0.7182500590684419,0.0,1.0055500826958181,0.0,41.34249585903883,4.124939167012565,0.0
2025-01-05T11:00:00+00:00,122,119,103,8.0,2.0,7.297668020925893,6.909449645288945,5.851723386233807,3.3257294282217016,10.33882293844492,0.0,5.5352224674663395,0.0,3.721045627709964,2.5702657635076913,5.6246845817633755,0.0,4.946383177389384,0.0,38.13830186305003,7.795283079762342,0.0
2025-01-05T11:30:00+00:00,9,194,201,2.0,4.0,6.962042533237956,7.0812714501024665,3.46957078881112,4.49439482057017,9.005624319032908,0.8528625868486522,4.824864914713252,0.0,2.6641569092886743,4.487564773827464,5.153597225200958,0.8929243747075618,4.129701989624247,0.0,123.71152633080993,8.196703441579496,2.562314187320439
2025-01-05T12:00:00+00:00,17,413,407,6.0,9.0,6.889704347139119,8.05971632729672,3.959277561216,3.9883077409398022,10.19608895324123,0.0,6.744958851140599,0.0,4.7036788242269685,4.244591266854669,9.216621431489461,0.0,5.346952987607217,0.0,85.10421087129178,8.456848469696672,0.0
2025-01-05T13:00:00+00:00,16,397,399,4.0,3.0,4.975120207778192,5.176436645177312,3.195719184076696,3.234167218342988,6.658928271958213,0.934594009995384,4.860282415366129,0.0,2.6434803224743533,5.124980968496723,6.464580320785591,1.0834843213153944,3.424838227842042,0.0,106.24016066266978,8.794989504836987,2.748216074630857
2025-01-05T13:00:00+00:00,19,428,425,3.0,0.0,4.48650481705758,5.4549303397727495,2.517043968890198,3.2641596752497213,5.128755949541865,0.0,3.1504007355521026,0.0,3.6719345439437348,5.420906889728859,6.325986556062092,0.0,3.9078945638202427,0.0,73.13652457689973,8.208512368684191,0.0
2025-01-05T13:00:00+00:00,126,3799,3802,13.0,3.0,5.628718898900248,5.3897325932925595,5.777680673601743,3.64134283838364,8.124584156953834,0.0,4.401483388478303,0.0,5.130610770034443,4.23318723457384,8.40383258593471,0.0,5.422404205377248,0.0,113.37192005872798,7.94596448887454,0.0
2025-01-05T13:30:00+00:00,51,890,883,4.0,2.0,4.3091956245616245,3.690922404449147,3.1098836022436407,2.0115729457028366,6.215603326892403,0.0,4.286142657761576,0.0,3.0715879228711507,3.9306353694122493,5.354147491443004,0.0,2.690995975992419,0.0,59.36260310392084,7.017820136560652,0.0
2025-01-05T14:00:00+00:00,1,8,9,4.0,3.0,7.467487786427337,7.096266684456749,5.238029601293748,4.138059680917196,9.285814196765783,1.1137215581225366,5.157038965005438,0.0,4.449686007828938,4.683710264852684,8.966540381865524,1.2861592338758385,5.387402733016428,0.0,139.21350190982392,9.419826416524428,2.983969730995804
2025-01-05T14:00:00+00:00,9,203,187,3.0,1.0,7.103394127525897,6.0891756015478835,4.340263205543005,4.66616593483576,8.075472510053295,1.1197804058694187,4.079157847072946,0.0,2.5283501143899563,5.788725092985896,4.6741536213874895,0.6735137062233317,3.3925285812581922,0.0,124.71152633080993,8.179089164004603,2.5612532253451246
2025-01-05T14:00:00+00:00,11,245,237,2.0,4.0,4.270233944206802,6.428209677023116,3.7759473241260277,8.23798051464684,5.562802151031524,1.2170193455539675,3.948268151800672,0.0,2.777236967880046,3.7876795974424904,5.797394720811019,0.8090261507928195,2.8477793531911435,0.0,91.72598429475909,9.260744091225643,2.9201841258542074
2025-01-05T14:00:00+00:00,11,248,243,4.0,7.0,4.53005876154142,5.693687255668747,4.182271496879562,4.586284847747784,6.055611994034562,1.1915443309061635,4.041567484526876,0.0,5.290203211636115,5.765399281445683,8.532392807738471,1.234124760558084,3.9743323350750495,0.0,92.72598429475909,9.225578715349338,2.9184566259837825
2025-01-05T14:00:00+00:00,11,246,249,1.0,4.0,6.066056304342285,5.552857706211844,5.085459866250222,3.7818298027283546,10.513027831189936,1.50465977215572,5.764541021094894,0.0,4.568503295513916,3.9839241366553892,8.45305658985154,1.2168932202563147,4.427103872057138,0.0,93.72598429475909,9.244510725485078,2.9278621647001737
2025-01-05T14:00:00+00:00,117,356,3473,1.0,0.0,2.741168252232446,1.3659539916278627,0.927519379846917,1.848967465207149,0.7803196912354738,0.0,0.9363836294825684,0.0,1.9453821824117712,0.0,0.0,0.0,0.0,0.0,42.34249585903883,4.09837155109409,0.0
2025-01-05T14:30:00+00:00,17,408,417,3.0,2.0,7.025971358495658,7.076777016338353,3.538992138770868,6.749875758688003,6.289891640900035,0.0,3.905857069397685,0.0,3.3948025579640237,5.630411968895156,7.645544095425689,0.0,4.893478701748813,0.0,86.10421087129178,8.532839544512791,0.0
